"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.955,0.0794,24.61,4.58,1.800,2.11,2.73,19.20,,,
1.932,0.0758,24.06,322.02,1.786,2.08,2.69,19.20,,,
1.833,0.0611,26.19,292.36,1.721,1.95,2.48,19.60,,,
1.923,0.0997,20.41,64.52,1.731,2.11,2.67,18.30,,,
1.856,0.0799,23.42,69.12,1.707,2.00,2.53,20.00,,,
1.934,0.0557,25.21,102.20,1.826,2.04,2.69,18.96,,,
1.882,0.1085,24.06,62.82,1.677,2.09,2.58,19.20,,,
1.958,0.0835,25.03,312.63,1.794,2.12,2.74,18.80,,,
1.872,0.0797,19.71,144.50,1.723,2.02,2.56,18.90,,,
1.867,0.1046,18.94,134.87,1.671,2.06,2.55,18.60,,,
1.794,0.0586,21.33,196.52,1.689,1.90,2.4,18.96,,,
1.846,0.0298,20.72,218.14,1.791,1.90,2.51,19.36,,,
1.969,0.0730,18.26,126.49,1.826,2.11,2.76,18.20,,,
1.984,0.0744,24.59,359.71,1.837,2.13,2.8,19.20,,,
1.924,0.0944,17.88,100.72,1.742,2.11,2.67,18.10,,,
1.948,0.0805,18.31,164.40,1.791,2.10,2.72,19.70,,,
1.929,0.1136,15.88,130.14,1.710,2.15,2.68,18.80,,,
1.952,0.0617,25.11,271.67,1.831,2.07,2.73,19.30,,,
1.942,0.0719,24.06,334.99,1.802,2.08,2.71,19.10,,,
1.914,0.0735,24.52,277.95,1.773,2.05,2.65,19.00,,,
1.914,0.0973,18.89,167.92,1.728,2.10,2.65,18.40,,,
1.962,0.0547,23.32,3.26,1.855,2.07,2.75,19.24,,,
1.957,0.0632,18.15,177.09,1.834,2.08,2.74,19.10,,,
1.973,0.0605,20.77,359.10,1.854,2.09,2.77,18.73,,,
1.936,0.0745,19.22,201.13,1.791,2.08,2.69,18.90,,,
1.956,0.0507,24.02,81.03,1.857,2.06,2.74,18.50,,,
1.883,0.1013,24.10,331.24,1.693,2.07,2.58,18.91,,,
1.85,0.0378,24.29,34.56,1.780,1.92,2.52,19.73,,,
1.93,0.0721,24.32,55.83,1.791,2.07,2.68,18.90,,,
1.919,0.0177,25.07,153.24,1.885,1.95,2.66,19.10,,,
1.982,0.0874,17.87,115.43,1.809,2.16,2.79,18.40,,,
1.947,0.0764,17.41,267.07,1.798,2.10,2.72,19.00,,,
1.857,0.1014,24.45,323.28,1.669,2.05,2.53,20.00,,,
1.904,0.1117,22.36,260.79,1.691,2.12,2.63,19.20,,,
1.945,0.0845,24.45,27.17,1.780,2.11,2.71,19.40,,,
1.902,0.1185,22.49,352.01,1.676,2.13,2.62,19.70,,,
1.836,0.0716,23.45,9.86,1.705,1.97,2.49,19.50,,,
1.973,0.1223,25.95,308.45,1.732,2.21,2.77,18.90,,,
1.922,0.0631,18.89,169.00,1.801,2.04,2.67,18.40,,,
1.92,0.0580,18.60,18.27,1.809,2.03,2.66,18.43,,,
1.881,0.0505,24.05,11.15,1.786,1.98,2.58,18.20,,,
1.951,0.0601,21.75,210.01,1.834,2.07,2.73,18.50,,,
1.873,0.0949,24.61,263.55,1.695,2.05,2.56,19.33,,,
1.922,0.0637,18.18,313.57,1.799,2.04,2.66,18.10,,,
1.841,0.0625,24.61,222.74,1.726,1.96,2.5,19.20,,,
1.932,0.0491,18.87,343.22,1.837,2.03,2.68,18.24,,,
1.9,0.1048,25.15,220.91,1.700,2.10,2.62,18.70,,,
1.883,0.0865,21.71,49.21,1.720,2.05,2.58,18.83,,,
1.796,0.0580,20.11,342.10,1.692,1.90,2.41,20.62,,,
1.886,0.0192,24.70,304.31,1.850,1.92,2.59,19.37,,,
1.855,0.0306,22.46,1.46,1.798,1.91,2.53,18.50,,,
1.891,0.0633,18.32,312.64,1.771,2.01,2.6,19.50,,,
1.755,0.0459,31.68,24.25,1.675,1.84,2.33,20.28,,,
1.928,0.0833,17.29,347.93,1.767,2.09,2.68,18.40,,,
1.887,0.1153,18.47,108.00,1.670,2.10,2.59,18.90,,,
1.986,0.0794,16.43,258.84,1.828,2.14,2.8,19.19,,,
1.923,0.0744,23.21,88.59,1.780,2.07,2.67,18.40,,,
1.926,0.0936,19.33,114.36,1.745,2.11,2.67,18.72,,,
1.826,0.0810,18.23,182.62,1.678,1.97,2.47,19.90,,,
1.916,0.0985,17.60,139.82,1.727,2.10,2.65,19.70,,,
1.926,0.0650,19.08,132.31,1.801,2.05,2.67,19.50,,,
1.937,0.1063,23.54,281.05,1.731,2.14,2.7,19.40,,,
1.88,0.0990,23.45,317.78,1.694,2.07,2.58,19.16,,,
1.869,0.0574,24.56,134.36,1.762,1.98,2.56,19.00,,,
1.913,0.0510,18.45,332.09,1.815,2.01,2.65,18.80,,,
1.873,0.0944,19.26,100.88,1.696,2.05,2.56,18.70,,,
1.939,0.0333,20.19,218.43,1.875,2.00,2.7,17.90,,,
1.918,0.1034,24.81,259.41,1.720,2.12,2.66,18.89,,,
1.939,0.0622,23.98,100.88,1.818,2.06,2.7,19.25,,,
1.929,0.0273,18.02,245.30,1.876,1.98,2.68,18.60,,,
1.909,0.0579,19.76,165.74,1.798,2.02,2.64,19.00,,,
1.876,0.0989,23.43,79.50,1.690,2.06,2.57,19.40,,,
1.956,0.0898,23.90,279.99,1.780,2.13,2.74,19.10,,,
1.944,0.1057,18.11,140.56,1.739,2.15,2.71,19.70,,,
1.909,0.0796,18.31,154.44,1.757,2.06,2.64,19.40,,,
1.877,0.1080,20.22,233.09,1.675,2.08,2.57,19.80,,,
1.939,0.0822,18.11,54.13,1.780,2.10,2.7,18.90,,,
1.906,0.0849,19.43,68.70,1.744,2.07,2.63,19.00,,,
1.901,0.0870,17.43,107.51,1.736,2.07,2.62,19.10,,,
1.882,0.0901,19.76,54.64,1.713,2.05,2.58,19.20,,,
1.93,0.0742,19.44,352.76,1.786,2.07,2.68,18.60,,,
1.883,0.0813,20.95,100.67,1.730,2.04,2.58,18.90,,,
1.886,0.0627,16.35,255.42,1.768,2.00,2.59,19.00,,,
1.947,0.0637,24.12,213.13,1.823,2.07,2.72,19.40,,,
1.896,0.0466,21.81,50.17,1.807,1.98,2.61,18.80,,,
1.975,0.0928,17.43,156.19,1.791,2.16,2.77,18.60,,,
1.997,0.0399,19.16,143.43,1.918,2.08,2.82,18.60,,,
1.942,0.1114,18.32,107.57,1.725,2.16,2.71,19.60,,,
1.92,0.0974,22.01,61.43,1.733,2.11,2.66,19.06,,,
1.921,0.0918,23.45,111.54,1.745,2.10,2.66,18.78,,,
1.896,0.0935,23.35,233.07,1.719,2.07,2.61,18.92,,,
1.971,0.0705,24.54,85.11,1.832,2.11,2.77,18.99,,,
1.906,0.0789,23.10,50.63,1.756,2.06,2.63,19.20,,,
1.921,0.1082,23.41,112.41,1.713,2.13,2.66,19.55,,,
1.944,0.0815,17.97,176.75,1.786,2.10,2.71,18.40,,,
1.993,0.0467,18.65,17.74,1.900,2.09,2.81,19.27,,,
1.94,0.1130,22.86,269.91,1.721,2.16,2.7,19.60,,,
1.944,0.0929,18.61,120.07,1.764,2.13,2.71,19.00,,,
1.859,0.0875,19.17,40.48,1.696,2.02,2.53,19.00,,,
1.911,0.0633,24.17,67.15,1.790,2.03,2.64,18.80,,,
1.919,0.0545,18.68,233.17,1.815,2.02,2.66,18.74,,,
1.968,0.1085,17.14,106.82,1.754,2.18,2.76,19.00,,,
1.895,0.0302,23.87,163.27,1.838,1.95,2.61,19.29,,,
1.937,0.1129,29.77,19.14,1.718,2.16,2.7,19.54,,,
1.875,0.0839,23.65,46.99,1.717,2.03,2.57,18.10,,,
1.843,0.0846,22.56,86.57,1.687,2.00,2.5,18.04,,,
1.937,0.0699,17.79,266.58,1.802,2.07,2.7,18.89,,,
1.862,0.0925,16.39,234.66,1.690,2.03,2.54,18.20,,,
1.918,0.0771,24.45,207.44,1.770,2.07,2.66,19.18,,,
1.971,0.0902,24.23,236.44,1.793,2.15,2.77,18.50,,,
1.889,0.1026,19.59,52.26,1.695,2.08,2.6,18.80,,,
1.831,0.0572,25.89,110.55,1.727,1.94,2.48,21.09,,,
1.846,0.0653,30.84,3.91,1.725,1.97,2.51,20.16,,,
1.832,0.0551,23.91,153.32,1.732,1.93,2.48,19.28,,,
1.877,0.0986,22.95,225.11,1.692,2.06,2.57,19.50,,,
1.868,0.0897,23.71,44.95,1.701,2.04,2.55,20.09,,,
1.849,0.0555,28.08,90.70,1.746,1.95,2.51,19.41,,,
1.946,0.0802,18.83,275.50,1.790,2.10,2.71,18.86,,,
1.966,0.0847,16.18,31.91,1.799,2.13,2.76,19.10,,,
1.872,0.0975,23.83,287.18,1.689,2.05,2.56,19.30,,,
1.862,0.0544,18.41,10.91,1.761,1.96,2.54,19.00,,,
1.899,0.0859,17.89,43.95,1.736,2.06,2.62,19.35,,,
1.896,0.1176,18.11,75.42,1.673,2.12,2.61,18.40,,,
1.895,0.1173,19.35,75.93,1.672,2.12,2.61,18.74,,,
1.819,0.0773,20.20,58.47,1.678,1.96,2.45,20.73,,,
1.833,0.0829,18.28,6.94,1.681,1.99,2.48,19.70,,,
1.876,0.0759,20.03,350.60,1.733,2.02,2.57,19.80,,,
1.984,0.1144,23.89,268.12,1.757,2.21,2.8,18.90,,,
1.983,0.1069,23.71,261.93,1.771,2.19,2.79,18.67,,,
1.971,0.0495,23.62,357.75,1.873,2.07,2.77,19.49,,,
1.895,0.0714,20.00,106.69,1.760,2.03,2.61,19.10,,,
1.952,0.0864,22.38,89.20,1.784,2.12,2.73,18.87,,,
1.844,0.0523,20.56,133.12,1.747,1.94,2.5,19.40,,,
1.911,0.0582,20.55,103.31,1.800,2.02,2.64,19.20,,,
1.878,0.1084,22.96,295.57,1.674,2.08,2.57,19.56,,,
1.955,0.0777,18.11,287.39,1.803,2.11,2.73,18.98,,,
1.884,0.1022,23.58,314.55,1.692,2.08,2.59,19.09,,,
1.969,0.0640,25.58,290.02,1.843,2.09,2.76,19.50,,,
1.895,0.1132,20.55,101.09,1.680,2.11,2.61,19.60,,,
1.943,0.0716,20.65,49.07,1.804,2.08,2.71,18.78,,,
1.862,0.0886,21.06,4.21,1.697,2.03,2.54,18.40,,,
1.908,0.0904,23.64,244.58,1.736,2.08,2.64,18.92,,,
1.888,0.0610,20.54,172.68,1.772,2.00,2.59,19.10,,,
1.924,0.1039,17.66,76.95,1.724,2.12,2.67,19.50,,,
1.825,0.0211,25.29,325.88,1.786,1.86,2.47,19.40,,,
1.944,0.0672,18.04,216.14,1.814,2.08,2.71,19.00,,,
1.854,0.0535,24.05,76.19,1.755,1.95,2.53,18.80,,,
1.944,0.1107,19.96,39.65,1.729,2.16,2.71,18.99,,,
1.951,0.0535,19.26,181.90,1.846,2.06,2.72,19.23,,,
1.946,0.0723,22.24,81.26,1.805,2.09,2.72,18.40,,,
1.969,0.0808,24.68,153.49,1.810,2.13,2.76,18.30,,,
1.912,0.0566,24.06,128.02,1.804,2.02,2.64,18.85,,,
1.925,0.0588,23.68,83.99,1.812,2.04,2.67,19.36,,,
1.881,0.0726,24.26,67.70,1.745,2.02,2.58,19.95,,,
1.918,0.0362,19.09,258.03,1.848,1.99,2.66,19.40,,,
1.908,0.1084,24.22,261.01,1.701,2.12,2.64,19.90,,,
1.789,0.0588,19.86,283.60,1.684,1.89,2.39,19.28,,,
1.961,0.1046,16.89,58.70,1.756,2.17,2.75,18.80,,,
1.963,0.0634,23.90,60.94,1.838,2.09,2.75,19.40,,,
1.917,0.0607,22.87,87.47,1.801,2.03,2.65,18.13,,,
1.92,0.0712,24.67,281.15,1.783,2.06,2.66,17.96,,,
1.874,0.0758,23.25,116.06,1.732,2.02,2.57,18.75,,,
1.891,0.1138,24.38,63.79,1.676,2.11,2.6,18.67,,,
1.877,0.0393,27.92,158.75,1.803,1.95,2.57,18.49,,,
1.829,0.0722,22.51,340.07,1.697,1.96,2.47,19.00,,,
1.858,0.1031,20.75,285.06,1.667,2.05,2.53,17.90,,,
1.867,0.0609,23.94,131.52,1.753,1.98,2.55,19.20,,,
1.931,0.0361,19.08,303.99,1.861,2.00,2.68,19.25,,,
1.861,0.0876,24.33,22.91,1.698,2.02,2.54,20.26,,,
1.896,0.0497,18.77,174.76,1.801,1.99,2.61,18.63,,,
1.892,0.0694,19.05,167.25,1.761,2.02,2.6,18.30,,,
1.952,0.1111,18.21,110.22,1.735,2.17,2.73,18.40,,,
1.931,0.1192,19.22,107.08,1.701,2.16,2.68,18.20,,,
1.871,0.0760,23.91,217.43,1.729,2.01,2.56,18.43,,,
1.849,0.0516,22.88,162.49,1.753,1.94,2.51,19.50,,,
1.864,0.0778,24.56,202.11,1.719,2.01,2.54,20.35,,,
1.886,0.0691,24.35,190.43,1.756,2.02,2.59,18.67,,,
1.864,0.0458,24.31,271.26,1.778,1.95,2.54,19.10,,,
1.875,0.1091,19.24,300.52,1.670,2.08,2.57,20.12,,,
1.837,0.0515,24.88,204.49,1.743,1.93,2.49,19.94,,,
1.899,0.0983,25.21,220.28,1.712,2.09,2.62,19.40,,,
1.951,0.0609,19.60,319.68,1.832,2.07,2.72,18.90,,,
1.922,0.0507,22.88,18.68,1.825,2.02,2.67,19.00,,,
1.893,0.0179,20.37,20.38,1.859,1.93,2.6,19.30,,,
1.854,0.0411,21.14,171.12,1.778,1.93,2.53,19.20,,,
1.956,0.1157,18.16,105.87,1.729,2.18,2.74,19.30,,,
1.862,0.0860,19.85,79.07,1.702,2.02,2.54,20.00,,,
1.934,0.1024,17.78,108.21,1.736,2.13,2.69,19.30,,,
1.961,0.0617,24.03,190.42,1.840,2.08,2.75,19.20,,,
1.92,0.0506,18.97,250.20,1.823,2.02,2.66,19.20,,,
1.868,0.0583,17.94,94.26,1.759,1.98,2.55,19.00,,,
1.86,0.0461,26.50,313.76,1.774,1.95,2.54,18.90,,,
1.93,0.0915,24.20,311.94,1.753,2.11,2.68,18.87,,,
1.938,0.0876,23.66,198.32,1.768,2.11,2.7,18.59,,,
1.83,0.0585,23.82,209.04,1.723,1.94,2.48,18.56,,,
1.91,0.0776,19.97,147.50,1.762,2.06,2.64,19.00,,,
1.902,0.0599,22.63,40.88,1.788,2.02,2.62,19.09,,,
1.914,0.0898,20.84,33.35,1.742,2.09,2.65,18.60,,,
1.891,0.0837,20.02,37.61,1.733,2.05,2.6,19.10,,,
1.903,0.1242,19.82,82.23,1.666,2.14,2.62,19.20,,,
1.892,0.0814,20.91,88.06,1.738,2.05,2.6,19.10,,,
1.874,0.0931,20.29,131.85,1.699,2.05,2.56,19.20,,,
1.923,0.0944,18.75,102.46,1.742,2.10,2.67,19.92,,,
1.951,0.0589,20.82,55.74,1.836,2.07,2.73,19.51,,,
1.964,0.0539,24.23,344.43,1.858,2.07,2.75,19.30,,,
1.946,0.0976,18.21,96.59,1.756,2.14,2.71,19.68,,,
1.918,0.0456,23.33,349.73,1.831,2.01,2.66,19.60,,,
1.887,0.1042,25.86,234.79,1.691,2.08,2.59,20.11,,,
1.86,0.0201,16.89,330.90,1.822,1.90,2.54,19.50,,,
1.925,0.1046,23.57,307.43,1.723,2.13,2.67,18.13,,,
1.919,0.1105,19.65,305.31,1.707,2.13,2.66,19.20,,,
1.825,0.0378,22.13,142.96,1.755,1.89,2.46,19.58,,,
1.824,0.0808,18.50,158.24,1.677,1.97,2.46,19.10,,,
1.844,0.0922,19.26,65.19,1.674,2.01,2.5,19.30,,,
1.937,0.0943,18.25,82.88,1.755,2.12,2.7,18.30,,,
1.878,0.0678,16.84,205.87,1.751,2.01,2.57,18.50,,,
1.862,0.0672,20.84,256.07,1.737,1.99,2.54,18.90,,,
1.916,0.0823,22.93,247.69,1.758,2.07,2.65,18.20,,,
1.919,0.0896,24.59,237.36,1.747,2.09,2.66,18.71,,,
1.92,0.1210,17.65,75.18,1.688,2.15,2.66,18.90,,,
1.895,0.0547,20.10,125.47,1.791,2.00,2.61,18.20,,,
1.92,0.0222,25.48,76.01,1.877,1.96,2.66,18.92,,,
1.904,0.0807,22.66,144.58,1.751,2.06,2.63,19.63,,,
1.88,0.1134,20.98,17.55,1.667,2.09,2.58,19.60,,,
1.879,0.0751,21.70,86.18,1.738,2.02,2.58,19.10,,,
1.952,0.0990,22.93,222.49,1.759,2.15,2.73,19.40,,,
1.898,0.0619,20.62,99.06,1.780,2.02,2.61,19.10,,,
1.938,0.1016,18.75,74.57,1.741,2.13,2.7,19.70,,,
1.892,0.1076,24.49,138.42,1.688,2.10,2.6,19.20,,,
1.898,0.0971,18.58,232.51,1.714,2.08,2.61,18.76,,,
1.887,0.0863,24.05,229.89,1.724,2.05,2.59,18.41,,,
1.917,0.1025,22.46,233.82,1.721,2.11,2.65,19.60,,,
1.831,0.0741,23.04,206.91,1.695,1.97,2.48,19.71,,,
1.862,0.0822,22.25,141.65,1.709,2.02,2.54,19.10,,,
1.843,0.0912,23.67,221.52,1.675,2.01,2.5,19.50,,,
1.83,0.0494,22.38,196.82,1.739,1.92,2.48,20.77,,,
1.933,0.0974,23.86,194.25,1.745,2.12,2.69,19.20,,,
1.912,0.0640,21.86,197.38,1.790,2.03,2.64,19.60,,,
1.898,0.0697,22.94,155.93,1.766,2.03,2.62,18.70,,,
1.904,0.0170,22.94,162.04,1.871,1.94,2.63,18.80,,,
1.886,0.0875,19.33,75.81,1.721,2.05,2.59,18.30,,,
1.944,0.1271,23.37,265.66,1.697,2.19,2.71,18.87,,,
1.897,0.0750,21.88,117.50,1.754,2.04,2.61,19.70,,,
1.943,0.0709,20.85,93.79,1.805,2.08,2.71,18.60,,,
1.905,0.0680,20.67,109.85,1.775,2.03,2.63,19.10,,,
1.926,0.0849,22.69,100.60,1.763,2.09,2.67,18.90,,,
1.928,0.0654,20.02,264.19,1.802,2.05,2.68,18.90,,,
1.884,0.0869,21.60,133.46,1.720,2.05,2.59,19.30,,,
1.867,0.0674,22.69,273.32,1.741,1.99,2.55,19.50,,,
1.902,0.0827,22.20,300.92,1.745,2.06,2.62,19.20,,,
1.918,0.0573,21.20,338.87,1.808,2.03,2.66,19.20,,,
1.82,0.0658,21.85,199.96,1.700,1.94,2.46,19.80,,,
1.865,0.0788,20.52,133.50,1.718,2.01,2.55,19.20,,,
1.858,0.0770,20.69,357.82,1.715,2.00,2.53,19.00,,,
1.918,0.0549,22.52,50.65,1.813,2.02,2.66,19.14,,,
1.89,0.0627,23.36,54.52,1.772,2.01,2.6,18.78,,,
1.872,0.0557,20.53,43.56,1.768,1.98,2.56,19.20,,,
1.829,0.0442,21.95,30.14,1.748,1.91,2.47,19.80,,,
1.876,0.0129,22.21,137.06,1.852,1.90,2.57,19.53,,,
1.928,0.0947,23.19,294.24,1.746,2.11,2.68,18.80,,,
1.825,0.0644,24.71,246.88,1.708,1.94,2.47,18.82,,,
1.907,0.0711,22.65,314.85,1.772,2.04,2.63,18.50,,,
1.91,0.0989,22.31,289.94,1.721,2.10,2.64,18.20,,,
1.818,0.0589,30.23,323.44,1.711,1.93,2.45,20.35,,,
1.869,0.0860,26.62,252.81,1.708,2.03,2.55,19.76,,,
1.964,0.0760,24.07,95.36,1.815,2.11,2.75,18.19,,,
1.82,0.0427,23.58,193.63,1.742,1.90,2.45,19.23,,,
1.906,0.1091,21.57,14.73,1.698,2.11,2.63,18.80,,,
1.998,0.0709,20.88,264.92,1.856,2.14,2.82,18.60,,,
1.958,0.0474,20.33,207.13,1.865,2.05,2.74,19.11,,,
1.968,0.0134,21.97,30.10,1.942,1.99,2.76,19.30,,,
1.897,0.0937,20.68,253.09,1.720,2.08,2.61,19.20,,,
1.974,0.0431,23.25,103.89,1.889,2.06,2.77,19.16,,,
1.919,0.0719,24.76,108.98,1.781,2.06,2.66,19.30,,,
1.938,0.0504,24.56,162.50,1.841,2.04,2.7,18.64,,,
1.868,0.0920,24.72,261.64,1.697,2.04,2.55,18.60,,,
1.94,0.0703,23.63,226.44,1.804,2.08,2.7,18.53,,,
1.855,0.0457,24.10,16.30,1.770,1.94,2.53,19.00,,,
1.988,0.0698,24.60,351.40,1.850,2.13,2.8,18.50,,,
1.896,0.0937,24.26,314.98,1.718,2.07,2.61,18.80,,,
1.853,0.0837,21.83,259.08,1.698,2.01,2.52,18.80,,,
1.985,0.0683,22.84,70.43,1.850,2.12,2.8,19.08,,,
1.957,0.0681,20.28,215.71,1.824,2.09,2.74,18.50,,,
1.896,0.1168,19.28,116.82,1.675,2.12,2.61,19.70,,,
1.825,0.0090,25.46,249.30,1.809,1.84,2.47,18.91,,,
1.857,0.0846,21.07,282.72,1.700,2.01,2.53,18.90,,,
1.929,0.0667,19.16,247.46,1.800,2.06,2.68,19.10,,,
1.934,0.0619,25.32,17.61,1.814,2.05,2.69,18.70,,,
1.96,0.0705,24.40,197.16,1.822,2.10,2.74,19.00,,,
1.912,0.0417,23.22,126.96,1.833,1.99,2.64,19.30,,,
1.88,0.0504,24.11,256.57,1.785,1.97,2.58,18.80,,,
1.969,0.0470,25.90,285.72,1.877,2.06,2.76,18.30,,,
1.875,0.0874,23.11,342.58,1.712,2.04,2.57,19.50,,,
1.879,0.0834,26.27,117.39,1.722,2.04,2.58,19.37,,,
1.819,0.0421,18.81,39.67,1.742,1.90,2.45,19.80,,,
1.94,0.1033,23.22,289.21,1.740,2.14,2.7,18.50,,,
1.942,0.0794,23.31,49.42,1.788,2.10,2.71,18.60,,,
1.883,0.0678,24.78,128.66,1.755,2.01,2.58,18.60,,,
1.892,0.0737,24.02,135.24,1.752,2.03,2.6,18.70,,,
1.945,0.1059,22.18,84.83,1.739,2.15,2.71,19.60,,,
1.92,0.0491,21.85,237.10,1.826,2.01,2.66,17.98,,,
1.917,0.0985,22.34,45.69,1.728,2.11,2.65,18.70,,,
1.896,0.0784,21.26,316.72,1.748,2.04,2.61,19.20,,,
1.9,0.0786,24.26,348.49,1.750,2.05,2.62,18.90,,,
1.86,0.0755,19.40,172.11,1.720,2.00,2.54,19.60,,,
1.879,0.0453,22.82,24.05,1.794,1.96,2.58,19.40,,,
1.877,0.0745,23.45,348.35,1.738,2.02,2.57,18.50,,,
1.821,0.0563,27.89,95.25,1.719,1.92,2.46,19.20,,,
1.795,0.0419,21.21,222.05,1.720,1.87,2.41,19.03,,,
1.798,0.0438,24.84,344.11,1.720,1.88,2.41,18.60,,,
1.887,0.0821,21.64,150.17,1.732,2.04,2.59,18.50,,,
1.883,0.0798,22.22,165.04,1.733,2.03,2.58,19.03,,,
1.928,0.0786,23.48,236.91,1.776,2.08,2.68,17.80,,,
1.861,0.0982,22.18,96.15,1.678,2.04,2.54,18.70,,,
1.876,0.0974,23.45,77.04,1.693,2.06,2.57,19.59,,,
1.868,0.0845,23.00,102.84,1.710,2.03,2.55,19.70,,,
1.9,0.1203,20.79,89.50,1.671,2.13,2.62,19.75,,,
1.834,0.0716,26.35,219.90,1.703,1.97,2.48,18.57,,,
1.897,0.0565,18.99,326.47,1.790,2.00,2.61,19.34,,,
1.799,0.0680,19.99,164.02,1.676,1.92,2.41,20.40,,,
1.892,0.0944,24.78,320.58,1.713,2.07,2.6,19.11,,,
1.826,0.0433,23.60,157.26,1.747,1.91,2.47,18.56,,,
1.906,0.0839,23.72,72.57,1.746,2.07,2.63,19.24,,,
1.943,0.0636,23.91,17.56,1.819,2.07,2.71,18.70,,,
1.873,0.0623,23.87,139.52,1.757,1.99,2.56,19.10,,,
1.908,0.0676,24.21,130.71,1.779,2.04,2.64,19.60,,,
1.954,0.0651,23.36,56.93,1.827,2.08,2.73,19.20,,,
1.86,0.0578,19.80,294.88,1.753,1.97,2.54,18.90,,,
1.956,0.0774,20.13,100.18,1.804,2.11,2.73,19.14,,,
1.891,0.0646,21.94,112.86,1.769,2.01,2.6,19.62,,,
1.856,0.0520,20.07,291.52,1.760,1.95,2.53,18.83,,,
1.887,0.0573,18.82,356.14,1.778,1.99,2.59,19.00,,,
1.898,0.0723,21.25,234.84,1.761,2.04,2.61,19.00,,,
1.87,0.0994,20.98,124.46,1.684,2.06,2.56,19.54,,,
1.804,0.0354,25.18,15.56,1.740,1.87,2.42,20.47,,,
1.868,0.0895,20.23,285.03,1.701,2.04,2.55,19.80,,,
1.85,0.0737,20.13,240.89,1.713,1.99,2.52,19.50,,,
1.974,0.0993,25.19,304.58,1.778,2.17,2.77,18.60,,,
1.966,0.0921,24.62,252.49,1.785,2.15,2.76,18.80,,,
1.892,0.0651,20.80,176.03,1.769,2.01,2.6,19.32,,,
1.865,0.0666,19.14,285.89,1.741,1.99,2.55,19.23,,,
1.847,0.0283,24.23,120.24,1.794,1.90,2.51,18.40,,,
1.936,0.0465,25.25,89.84,1.845,2.03,2.69,18.44,,,
1.937,0.0714,19.41,70.65,1.799,2.08,2.7,18.90,,,
1.899,0.0760,24.20,216.81,1.754,2.04,2.62,19.00,,,
1.955,0.0564,20.03,36.40,1.845,2.07,2.73,18.83,,,
1.952,0.0535,17.13,314.39,1.847,2.06,2.73,19.38,,,
1.965,0.0786,17.51,152.96,1.810,2.12,2.75,19.37,,,
1.915,0.0994,18.82,217.96,1.724,2.10,2.65,19.31,,,
1.889,0.0633,19.64,260.77,1.769,2.01,2.6,19.00,,,
1.952,0.0736,17.80,235.35,1.808,2.10,2.73,18.61,,,
1.951,0.0827,24.54,66.44,1.790,2.11,2.73,19.25,,,
1.948,0.1023,24.24,257.82,1.749,2.15,2.72,18.67,,,
1.997,0.1169,26.04,38.17,1.764,2.23,2.82,18.80,,,
1.911,0.0771,23.24,136.64,1.764,2.06,2.64,18.79,,,
1.94,0.0736,18.90,71.69,1.797,2.08,2.7,18.78,,,
1.877,0.0785,25.01,262.11,1.729,2.02,2.57,18.78,,,
1.96,0.0419,18.82,8.59,1.878,2.04,2.74,18.80,,,
1.868,0.0459,21.09,311.45,1.782,1.95,2.55,19.55,,,
1.864,0.0573,19.91,93.87,1.758,1.97,2.55,19.66,,,
1.948,0.0878,17.31,55.97,1.777,2.12,2.72,19.05,,,
1.87,0.0464,21.03,124.27,1.784,1.96,2.56,19.62,,,
1.884,0.0461,19.00,272.70,1.797,1.97,2.59,18.90,,,
1.924,0.0461,23.60,206.22,1.836,2.01,2.67,18.60,,,
1.84,0.0540,24.44,271.15,1.740,1.94,2.5,19.60,,,
1.861,0.0506,25.00,221.27,1.767,1.96,2.54,19.59,,,
1.793,0.0544,21.28,106.30,1.696,1.89,2.4,19.90,,,
1.909,0.0809,18.57,99.30,1.755,2.06,2.64,18.87,,,
1.867,0.0807,20.89,303.87,1.717,2.02,2.55,19.12,,,
1.81,0.0552,20.21,298.54,1.710,1.91,2.43,19.01,,,
1.887,0.0727,20.85,211.37,1.750,2.02,2.59,19.40,,,
1.838,0.0602,17.14,271.24,1.728,1.95,2.49,18.31,,,
1.921,0.0795,18.90,68.08,1.768,2.07,2.66,18.35,,,
1.904,0.0535,24.72,203.63,1.802,2.01,2.63,18.40,,,
1.919,0.0786,18.38,211.28,1.768,2.07,2.66,19.31,,,
1.922,0.0619,18.61,239.69,1.803,2.04,2.66,19.10,,,
1.922,0.0822,17.77,297.31,1.764,2.08,2.67,19.90,,,
1.994,0.0716,18.25,286.64,1.851,2.14,2.82,19.00,,,
1.94,0.0939,17.61,215.37,1.758,2.12,2.7,19.38,,,
1.949,0.0702,24.40,95.08,1.812,2.09,2.72,18.80,,,
1.926,0.0852,19.30,272.91,1.762,2.09,2.67,19.10,,,
1.826,0.0454,24.23,108.54,1.743,1.91,2.47,18.97,,,
1.893,0.0567,17.74,7.65,1.785,2.00,2.6,18.60,,,
1.926,0.0617,23.82,137.99,1.807,2.05,2.67,19.10,,,
1.949,0.0838,17.24,99.37,1.785,2.11,2.72,19.21,,,
1.967,0.0608,19.28,97.55,1.847,2.09,2.76,18.75,,,
1.904,0.1041,23.73,226.86,1.706,2.10,2.63,18.80,,,
